,LOC_GUID,ADDR_GUID,APT_NO_LABEL,CIVIC_NO,CIVIC_NO_SUFFIX,OFFICIAL_STREET_NAME,OFFICIAL_STREET_TYPE,OFFICIAL_STREET_DIR,PROV_CODE,CSD_ENG_NAME,CSD_FRE_NAME,CSD_TYPE_ENG_CODE,CSD_TYPE_FRE_CODE,MAIL_STREET_NAME,MAIL_STREET_TYPE,MAIL_STREET_DIR,MAIL_MUN_NAME,MAIL_PROV_ABVN,MAIL_POSTAL_CODE,BG_DLS_LSD,BG_DLS_QTR,BG_DLS_SCTN,BG_DLS_TWNSHP,BG_DLS_RNG,BG_DLS_MRD,BG_X,BG_Y,BU_N_CIVIC_ADD,BU_USE,SOURCE_FILE
87,73df906a-0da7-4603-81df-091cdd17497a,bd09b6b5-88db-4e8c-990a-da7d21f07085,,65,,Dillon,CRES,,10,St. John's,St. John's,CY,CY,DILLON,CRES,,SHEA HEIGHTS,NL,A0A1J0,,,,,,,8980954.6064,2151006.8394,,1,Address_10.csv
88,189e83d1-a9cb-4df8-bd35-5c8ed13ae1d8,f6609ded-68cb-4f92-8b71-40fd2711d76a,,818,,Carol,DR,,10,Labrador City,Labrador City,T,T,CAROL,DR,,LABRADOR CITY,NL,A2V1T1,,,,,,,7812151.3794,2184570.1565,,1,Address_10.csv
89,4b2df110-14ba-48d6-a0a3-310b182c075d,0a4dcb15-5b73-44ca-9624-1c6cf1ac3bdb,,4022,,Malakoff,CRES,,10,Labrador City,Labrador City,T,T,MALAKOFF,CRES,,LABRADOR CITY,NL,A2V0A9,,,,,,,,,,1,Address_10.csv
90,5897deb3-786f-477c-80b4-c3ce8324d3a7,a57b8ff5-fb84-41fe-abe9-708ea3fadcd5,,7,,Kinkora,ST,,10,Paradise,Paradise,T,T,KINKORA,ST,,PARADISE,NL,A1L1X8,,,,,,,8972730.688,2142250.2504,,2,Address_10.csv
91,27477540-bc6e-4749-8ef1-b226c85899fd,ae28faf0-8ceb-43c7-b1b4-97f23d5f25a4,,6,,Whelan,DR,,10,Pasadena,Pasadena,T,T,WHALEN,DR,,PASADENA,NL,A0L1K0,,,,,,,8588275.6917,2089716.2434,,2,Address_10.csv
92,096c4a01-c938-4201-a5be-443449ea6ce3,3d96c6a5-13af-4d05-8750-94a572745b05,,19,,Shaw,ST,,10,St. John's,St. John's,CY,CY,SHAW,ST,,ST. JOHN'S,NL,A1E2W7,,,,,,,8980225.3134,2150395.1152,,1,Address_10.csv
93,96213e96-cc6d-4c7f-99d3-316504bff2ac,ca3daaee-f26b-4174-9d6e-5895622d11c3,210,47,,Margaret's,PL,,10,St. John's,St. John's,CY,CY,MARGARET'S,PL,,ST. JOHN'S,NL,A1C6N3,,,,,,,8979158.7848,2152722.6484,,1,Address_10.csv
94,cd6fdbfb-4222-4b3b-bd4b-6602d4e36ed1,6093f255-5468-49f0-974f-f0e2c6319a2d,,2,,Parkside,CRES,,10,Clarenville,Clarenville,T,T,PARKSIDE,CRES,,CLARENVILLE,NL,A5A0E6,,,,,,,,,,1,Address_10.csv
95,b355644e-205b-4949-a7da-86d2a59922f5,ea73ff59-1156-452c-b460-c3ba5a44ab3a,207,85,,Macdonald,DR,,10,St. John's,St. John's,CY,CY,MACDONALD,DR,,ST. JOHN'S,NL,A1A2K8,,,,,,,8978322.8361,2155373.2411,,1,Address_10.csv
96,29c4f9bf-5cf7-4ce1-998b-e8a049784d24,ce918780-d9ff-4522-954a-3d469a5a827c,,14,,Squires,AVE,,10,Wabush,Wabush,T,T,,,,WABUSH,NL,A0R1B0,,,,,,,,,,1,Address_10.csv
97,1716d1f4-8a30-456c-82eb-332488d0eaaf,6fb07dd5-de65-41ee-a44a-d98a406e35e6,,701,,Tamarack,DR,,10,Labrador City,Labrador City,T,T,TAMARACK,DR,,LABRADOR CITY,NL,A2V2M1,,,,,,,7813239.4615,2184365.7412,,1,Address_10.csv
98,fe231a27-51a6-44a8-a48b-7f6b49eea9a6,c1986b4d-b304-4b5c-b442-723e4d2cdbc3,A,21,,Gander,CRES,,10,St. John's,St. John's,CY,CY,GANDER,CRES,,ST. JOHN'S,NL,A1E5R7,,,,,,,8978032.549,2146880.4752,,1,Address_10.csv
99,44dc643d-8fb2-4428-b438-0a5b66b4b559,cbb7a83b-fef2-4779-ab1f-3e5e3c62fbbc,,45,,Sullivan,ST,,10,Grand Falls-Windsor,Grand Falls-Windsor,T,T,SULLIVAN,ST,,GRAND FALLS-WINDSOR,NL,A2A2M1,,,,,,,8714136.5377,2157858.1924,,2,Address_10.csv
